"Week","W.L","Tm","Opp","Pass.Cmp","Pass.Att","Pass.Yds","Pass.TD","Int","Sk","Sk.Yds","Pass.Y.A","Pass.NY.A","Cmp.","Rush.Rate","Rush.Att","Rush.Yds","Rush.Y.A","Rush.TD","FGM","FGA","XPM","XPA","Pnt","Pnt.Yds","Year","Team"
5,"W",20,13,19,28,150,1,1,2,10,5.7,5,67.9,78,42,111,2.6,1,2,2,2,2,5,186,1994,"Chicago Bears"
6,"W",17,7,16,26,174,1,0,0,0,6.7,6.7,61.5,94.1,32,131,4.1,1,1,2,2,2,3,111,1994,"Chicago Bears"
8,"L",16,21,29,48,285,2,3,3,24,6.4,5.6,60.4,65,28,117,4.2,0,1,2,1,1,6,253,1994,"Chicago Bears"
9,"L",6,33,21,35,159,1,3,2,15,5,4.3,60,44.8,28,94,3.4,0,0,0,0,0,5,175,1994,"Chicago Bears"
10,"W",20,6,19,32,205,2,1,0,0,6.4,6.4,59.4,86.1,45,178,4,0,2,2,2,2,5,165,1994,"Chicago Bears"
11,"W",17,14,19,28,211,1,0,0,0,7.5,7.5,67.9,101.9,30,62,2.1,1,1,2,2,2,4,155,1994,"Chicago Bears"
12,"W",20,10,25,31,177,1,1,2,8,6,5.4,80.6,87.8,43,161,3.7,1,2,2,2,2,2,78,1994,"Chicago Bears"
13,"W",19,16,15,28,186,1,2,0,0,6.6,6.6,53.6,56.5,40,132,3.3,0,4,4,1,1,3,121,1994,"Chicago Bears"
14,"L",27,33,24,33,232,2,1,1,1,7.1,6.8,72.7,99.6,32,80,2.5,0,2,3,3,3,5,174,1994,"Chicago Bears"
15,"L",3,40,15,35,149,0,2,2,18,4.8,4,42.9,31.7,14,27,1.9,0,1,1,0,0,6,228,1994,"Chicago Bears"
16,"W",27,13,12,25,135,1,0,0,0,5.4,5.4,48,77.9,42,163,3.9,2,2,2,3,3,5,224,1994,"Chicago Bears"
17,"L",3,13,17,38,183,0,0,1,3,4.9,4.7,44.7,59.4,21,65,3.1,0,1,3,0,0,6,203,1994,"Chicago Bears"
1,"L",9,21,18,32,181,0,0,3,16,6.2,5.2,56.3,72.5,30,123,4.1,0,3,4,0,0,5,186,1994,"Tampa Bay Buccaneers"
2,"W",24,10,19,24,313,3,0,0,0,13,13,79.2,158.3,24,54,2.3,0,1,1,3,3,5,202,1994,"Tampa Bay Buccaneers"
3,"L",7,9,17,32,147,1,0,5,29,5.5,4,53.1,75.9,26,85,3.3,0,0,1,1,1,6,214,1994,"Tampa Bay Buccaneers"
4,"L",3,30,12,30,177,0,1,5,20,6.6,5.1,40,46.1,16,54,3.4,0,1,1,0,0,2,89,1994,"Tampa Bay Buccaneers"
5,"W",24,14,10,20,115,1,0,1,7,6.1,5.5,50,84.4,38,119,3.1,1,1,2,3,3,4,175,1994,"Tampa Bay Buccaneers"
6,"L",13,34,30,47,288,1,3,5,23,6.6,5.5,63.8,61.3,16,32,2,0,2,2,1,1,6,218,1994,"Tampa Bay Buccaneers"
8,"L",16,41,13,31,125,1,1,1,8,4.3,3.9,41.9,51.1,25,110,4.4,1,0,0,0,0,6,209,1994,"Tampa Bay Buccaneers"
9,"L",13,36,17,31,185,2,3,3,19,6.6,5.4,54.8,54.6,14,49,3.5,0,0,2,1,1,2,89,1994,"Tampa Bay Buccaneers"
10,"L",6,20,14,28,150,0,1,2,14,5.9,5,50,51.2,14,38,2.7,0,2,3,0,0,6,226,1994,"Tampa Bay Buccaneers"
11,"L",9,14,16,23,218,0,0,3,25,10.6,8.4,69.6,99.5,32,125,3.9,0,3,4,0,0,2,82,1994,"Tampa Bay Buccaneers"
12,"L",21,22,22,32,212,2,1,0,0,6.6,6.6,68.8,94.8,32,120,3.8,0,2,2,1,1,4,149,1994,"Tampa Bay Buccaneers"
13,"W",20,17,20,38,254,1,1,0,0,6.7,6.7,52.6,71.6,31,72,2.3,1,2,4,2,2,6,220,1994,"Tampa Bay Buccaneers"
14,"W",26,21,18,35,251,1,2,0,0,7.2,7.2,51.4,60.5,48,213,4.4,2,2,2,2,2,5,221,1994,"Tampa Bay Buccaneers"
15,"W",24,14,10,22,230,2,0,1,1,10.5,10,45.5,113.8,35,125,3.6,1,1,2,3,3,6,237,1994,"Tampa Bay Buccaneers"
16,"W",17,14,19,34,267,0,2,0,0,7.9,7.9,55.9,56.9,33,108,3.3,2,1,3,2,2,4,126,1994,"Tampa Bay Buccaneers"
17,"L",19,34,16,32,152,2,1,1,9,5,4.6,50,71.4,16,62,3.9,0,2,2,1,1,5,210,1994,"Tampa Bay Buccaneers"
1,"W",44,14,19,32,292,4,1,2,16,9.6,8.6,59.4,116.1,36,156,4.3,2,1,2,5,6,3,86,1994,"San Francisco 49ers"
2,"L",17,24,24,34,271,1,2,4,17,8.5,7.1,70.6,79.4,26,110,4.2,1,1,2,2,2,2,109,1994,"San Francisco 49ers"
3,"W",34,19,31,39,349,2,0,2,6,9.1,8.5,79.5,121,30,105,3.5,2,2,2,4,4,3,142,1994,"San Francisco 49ers"
4,"W",24,13,25,39,224,2,2,5,23,6.3,5.1,64.1,75.2,19,74,3.9,0,1,2,3,3,7,267,1994,"San Francisco 49ers"
5,"L",8,40,15,31,129,0,2,3,22,4.9,3.8,48.4,32.9,18,60,3.3,1,0,0,0,0,4,150,1994,"San Francisco 49ers"
6,"W",27,21,19,26,143,1,0,2,9,5.8,5.1,73.1,98.7,32,90,2.8,3,0,0,3,4,4,220,1994,"San Francisco 49ers"
7,"W",42,3,16,19,180,4,0,1,5,9.7,9,84.2,145.7,35,101,2.9,0,0,0,6,6,2,92,1994,"San Francisco 49ers"
8,"W",41,16,23,29,270,2,0,2,13,9.8,8.7,79.3,128.4,35,181,5.2,3,2,2,5,5,2,70,1994,"San Francisco 49ers"
10,"W",37,22,18,28,304,1,1,2,3,11,10.1,64.3,97.9,28,117,4.2,2,1,1,4,4,4,170,1994,"San Francisco 49ers"
11,"W",21,14,12,21,161,2,0,3,22,8.7,6.7,57.1,113.4,32,147,4.6,1,0,0,3,3,8,338,1994,"San Francisco 49ers"
12,"W",31,27,30,44,325,4,0,0,0,7.4,7.4,68.2,120,37,134,3.6,0,1,2,4,4,2,76,1994,"San Francisco 49ers"
13,"W",35,14,24,30,270,4,0,2,11,9.4,8.4,80,143.7,42,191,4.5,0,2,2,3,3,1,38,1994,"San Francisco 49ers"
14,"W",50,14,25,38,315,3,1,2,6,8.4,7.9,65.8,106.8,39,161,4.1,3,3,4,5,5,2,81,1994,"San Francisco 49ers"
15,"W",38,15,25,32,298,2,0,1,6,9.5,9,78.1,126.3,33,119,3.6,2,1,1,5,5,1,47,1994,"San Francisco 49ers"
16,"W",42,19,23,33,386,3,1,1,8,11.9,11.4,69.7,126.6,30,102,3.4,3,0,0,6,6,3,112,1994,"San Francisco 49ers"
17,"L",14,21,30,36,246,2,1,3,32,7.7,6.3,83.3,102.1,19,49,2.6,0,0,0,2,2,6,237,1994,"San Francisco 49ers"
1,"L",17,30,26,37,312,2,2,1,14,8.8,8.2,70.3,91.3,11,37,3.4,0,1,2,2,2,3,121,1994,"New Orleans Saints"
2,"L",24,38,33,49,380,2,1,1,8,7.9,7.6,67.3,95.6,15,28,1.9,1,1,2,1,1,4,161,1994,"New Orleans Saints"
3,"W",9,7,19,31,176,0,0,0,0,5.7,5.7,61.3,76.8,23,57,2.5,0,3,3,0,0,6,239,1994,"New Orleans Saints"
4,"L",13,24,31,55,291,1,2,0,0,5.3,5.3,56.4,62,19,49,2.6,0,2,3,1,1,7,318,1994,"New Orleans Saints"
5,"W",27,22,20,30,247,1,1,1,2,8.3,8,66.7,89.2,28,67,2.4,1,2,2,3,3,6,267,1994,"New Orleans Saints"
6,"L",7,17,22,40,209,1,1,0,0,5.2,5.2,55,67.6,25,107,4.3,0,0,2,1,1,2,99,1994,"New Orleans Saints"
7,"L",22,36,24,35,180,2,0,3,30,6,4.7,68.6,99.7,18,104,5.8,1,0,2,2,2,3,136,1994,"New Orleans Saints"
8,"W",37,34,17,26,196,1,0,1,10,7.9,7.3,65.4,100.8,38,118,3.1,1,3,3,4,4,5,226,1994,"New Orleans Saints"
10,"L",20,21,24,36,241,2,1,2,15,7.1,6.3,66.7,92.5,21,72,3.4,0,2,2,2,2,7,312,1994,"New Orleans Saints"
11,"W",33,32,28,36,276,2,3,0,0,7.7,7.7,77.8,82.4,26,153,5.9,2,2,2,3,3,1,44,1994,"New Orleans Saints"
12,"L",19,24,28,44,230,2,1,4,32,6,4.8,63.6,82.6,11,16,1.5,0,0,1,1,1,7,286,1994,"New Orleans Saints"
13,"L",14,35,13,25,139,0,2,1,8,5.9,5.3,52,35.2,17,83,4.9,1,0,0,2,2,3,112,1994,"New Orleans Saints"
14,"W",31,15,17,27,191,1,1,2,14,7.6,6.6,63,80.9,38,137,3.6,3,1,1,4,4,5,227,1994,"New Orleans Saints"
15,"W",29,20,18,31,264,2,0,1,9,8.8,8.3,58.1,107.5,32,138,4.3,0,5,5,2,2,2,89,1994,"New Orleans Saints"
16,"L",16,24,18,32,147,0,3,2,15,5.1,4.3,56.3,29,25,90,3.6,1,3,4,1,1,1,48,1994,"New Orleans Saints"
17,"W",30,28,28,35,367,3,0,5,24,11.2,9.2,80,138.9,26,80,3.1,0,3,5,3,3,5,235,1994,"New Orleans Saints"
1,"L",28,31,29,37,271,3,0,2,10,7.6,6.9,78.4,124.2,28,118,4.2,1,0,1,4,4,6,283,1994,"Atlanta Falcons"
2,"W",31,13,30,42,304,3,1,0,0,7.2,7.2,71.4,105.7,24,124,5.2,0,1,1,4,4,3,129,1994,"Atlanta Falcons"
3,"L",10,30,29,45,284,1,2,3,15,6.6,5.9,64.4,71,19,100,5.3,0,1,2,1,1,3,140,1994,"Atlanta Falcons"
4,"W",27,20,22,35,238,2,1,6,32,7.7,5.8,62.9,89.9,28,71,2.5,1,2,2,3,3,7,277,1994,"Atlanta Falcons"
5,"W",8,5,26,39,285,1,1,5,27,8,6.5,66.7,86,22,81,3.7,0,0,1,0,0,5,189,1994,"Atlanta Falcons"
6,"W",34,13,24,36,271,2,2,2,4,7.6,7.1,66.7,84.4,23,85,3.7,2,2,2,4,4,3,109,1994,"Atlanta Falcons"
7,"L",3,42,25,37,192,0,4,6,40,6.3,4.5,67.6,40.4,18,62,3.4,0,1,2,0,0,1,57,1994,"Atlanta Falcons"
8,"L",17,30,16,30,185,1,2,4,33,7.3,5.4,53.3,55.6,21,70,3.3,1,1,1,2,2,4,128,1994,"Atlanta Falcons"
10,"W",10,9,19,31,176,1,2,1,4,5.8,5.5,61.3,60.7,17,43,2.5,0,1,1,1,1,6,278,1994,"Atlanta Falcons"
11,"L",32,33,29,49,317,1,1,1,11,6.7,6.3,59.2,76.7,16,72,4.5,0,6,6,2,2,3,135,1994,"Atlanta Falcons"
12,"L",28,32,19,43,254,4,0,0,0,5.9,5.9,44.2,94.5,17,76,4.5,0,0,0,4,4,7,293,1994,"Atlanta Falcons"
13,"W",28,21,26,46,354,2,3,2,10,7.9,7.4,56.5,68.6,24,64,2.7,1,2,2,2,2,8,312,1994,"Atlanta Falcons"
14,"L",14,50,19,40,205,1,3,3,22,5.7,4.8,47.5,40.1,12,43,3.6,0,0,0,2,2,7,221,1994,"Atlanta Falcons"
15,"L",20,29,25,42,284,1,1,0,0,6.8,6.8,59.5,77.9,20,92,4.6,1,2,2,2,2,3,125,1994,"Atlanta Falcons"
16,"L",17,21,21,45,236,1,1,0,0,5.2,5.2,46.7,61,22,97,4.4,1,1,1,0,0,5,160,1994,"Atlanta Falcons"
17,"W",10,6,15,32,256,1,1,2,24,8.8,7.5,46.9,71.9,19,51,2.7,0,1,1,1,1,8,285,1994,"Atlanta Falcons"
1,"W",14,12,6,16,102,0,1,5,29,8.2,4.9,37.5,33.9,22,50,2.3,1,0,1,2,2,6,272,1994,"Los Angeles Rams"
2,"L",13,31,19,37,281,2,3,2,24,8.2,7.2,51.4,60.8,29,140,4.8,0,0,0,1,1,3,138,1994,"Los Angeles Rams"
3,"L",19,34,17,34,163,1,0,1,10,5.1,4.7,50,73.5,24,115,4.8,1,2,2,1,1,5,219,1994,"Los Angeles Rams"
4,"W",16,0,13,21,202,1,0,1,5,9.9,9.2,61.9,109.6,42,155,3.7,0,3,3,1,1,4,210,1994,"Los Angeles Rams"
5,"L",5,8,13,25,120,0,2,1,8,5.1,4.6,52,32.1,32,126,3.9,0,1,1,0,0,6,233,1994,"Los Angeles Rams"
6,"L",17,24,18,29,147,2,1,3,19,5.7,4.6,62.1,83.5,24,64,2.7,0,1,1,2,2,8,333,1994,"Los Angeles Rams"
7,"W",17,10,13,26,169,2,1,3,28,7.6,5.8,50,80.4,36,105,2.9,0,1,1,2,2,6,280,1994,"Los Angeles Rams"
8,"L",34,37,14,28,157,1,3,1,5,5.8,5.4,50,39.4,21,85,4,1,2,2,4,4,4,191,1994,"Los Angeles Rams"
10,"W",27,21,22,29,244,2,1,0,0,8.4,8.4,75.9,109,38,141,3.7,1,2,2,3,3,3,134,1994,"Los Angeles Rams"
11,"L",17,20,23,37,268,2,1,4,34,8.2,6.5,62.2,90.8,11,22,2,0,1,2,2,2,3,143,1994,"Los Angeles Rams"
12,"L",27,31,19,37,272,2,0,2,11,7.6,7,51.4,93.5,18,86,4.8,1,2,2,1,1,3,114,1994,"Los Angeles Rams"
13,"L",17,31,26,47,278,2,4,4,20,6.3,5.5,55.3,51.6,13,48,3.7,0,1,1,2,2,6,277,1994,"Los Angeles Rams"
14,"L",15,31,26,37,258,2,0,3,26,7.7,6.5,70.3,107.7,21,75,3.6,0,0,0,1,1,4,185,1994,"Los Angeles Rams"
15,"L",14,24,18,34,198,2,0,1,1,5.9,5.7,52.9,90.1,26,63,2.4,0,0,1,2,2,5,214,1994,"Los Angeles Rams"
16,"L",13,27,17,35,206,0,0,2,8,6.1,5.6,48.6,67.1,19,37,1.9,1,2,3,1,1,5,229,1994,"Los Angeles Rams"
17,"L",21,24,27,40,293,2,1,2,11,7.6,7,67.5,95.1,21,77,3.7,0,0,1,3,3,7,322,1994,"Los Angeles Rams"
1,"L",7,22,15,32,174,1,0,2,16,5.9,5.1,46.9,74.2,20,60,3,0,0,0,1,1,8,336,1995,"Buffalo Bills"
2,"W",31,9,4,21,176,1,3,0,0,8.4,8.4,19,38.3,43,172,4,2,1,1,4,4,6,246,1995,"Buffalo Bills"
3,"W",20,14,19,35,201,0,0,1,0,5.7,5.6,54.3,71.2,29,60,2.1,1,2,2,2,2,6,222,1995,"Buffalo Bills"
5,"W",22,19,27,34,246,2,1,1,10,7.5,7,79.4,104.2,36,160,4.4,0,3,4,1,2,2,96,1995,"Buffalo Bills"
6,"W",29,10,9,22,98,1,1,1,3,4.6,4.3,40.9,50.9,45,220,4.9,1,5,6,2,2,2,72,1995,"Buffalo Bills"
7,"W",27,21,21,36,259,3,0,2,16,7.6,6.8,58.3,108.4,38,115,3,0,2,3,3,3,7,280,1995,"Buffalo Bills"
8,"L",14,27,20,31,186,1,0,4,25,6.8,5.3,64.5,91.6,20,115,5.8,0,2,3,0,0,6,216,1995,"Buffalo Bills"
9,"L",6,23,18,37,139,0,0,2,11,4.1,3.6,48.6,58.3,17,47,2.8,0,2,2,0,0,6,276,1995,"Buffalo Bills"
10,"W",16,10,15,24,244,1,0,1,6,10.4,9.8,62.5,110.4,27,80,3,0,3,5,1,1,5,215,1995,"Buffalo Bills"
11,"W",23,17,22,36,261,2,1,2,11,7.6,6.9,61.1,90.2,48,154,3.2,0,3,3,2,2,4,160,1995,"Buffalo Bills"
12,"W",28,26,22,37,285,2,0,3,31,8.5,7.1,59.5,101.7,36,88,2.4,2,0,2,4,4,7,252,1995,"Buffalo Bills"
13,"L",25,35,17,32,202,1,2,2,15,6.8,5.9,53.1,57,31,132,4.3,1,2,2,1,2,5,190,1995,"Buffalo Bills"
14,"L",17,27,19,43,191,2,3,4,30,5.1,4.1,44.2,43.8,24,84,3.5,0,1,1,2,2,6,222,1995,"Buffalo Bills"
15,"W",45,27,19,25,232,4,1,1,5,9.5,8.9,76,127,38,222,5.8,2,1,2,6,6,3,150,1995,"Buffalo Bills"
16,"W",23,20,16,28,134,1,1,1,5,5,4.6,57.1,66.7,48,208,4.3,1,3,3,2,2,4,144,1995,"Buffalo Bills"
17,"L",17,28,16,33,96,2,1,5,40,4.1,2.5,48.5,62.6,21,76,3.6,0,1,1,2,2,9,405,1995,"Buffalo Bills"
1,"L",21,24,28,44,246,2,3,4,36,6.4,5.1,63.6,65.2,31,144,4.6,0,2,3,1,1,1,55,1995,"Indianapolis Colts"
2,"W",27,24,23,34,239,2,1,4,25,7.8,6.3,67.6,95.1,31,122,3.9,0,2,4,3,3,1,48,1995,"Indianapolis Colts"
3,"L",14,20,19,33,205,1,0,5,36,7.3,5.4,57.6,86,28,91,3.3,1,0,1,2,2,7,308,1995,"Indianapolis Colts"
5,"W",21,18,11,19,146,0,1,0,0,7.7,7.7,57.9,60.4,36,235,6.5,3,0,1,3,3,5,185,1995,"Indianapolis Colts"
6,"W",27,24,25,33,310,3,0,2,9,9.7,8.9,75.8,134.7,26,109,4.2,0,2,2,3,3,2,102,1995,"Indianapolis Colts"
7,"W",18,17,12,18,169,1,1,1,6,9.7,8.9,66.7,92.1,34,88,2.6,0,4,4,0,0,3,147,1995,"Indianapolis Colts"
8,"L",17,30,17,26,163,0,0,4,37,7.7,5.4,65.4,82.7,21,91,4.3,2,1,1,2,2,6,228,1995,"Indianapolis Colts"
9,"W",17,10,9,16,62,0,0,4,25,5.4,3.1,56.3,65.1,23,52,2.3,1,1,1,2,2,5,240,1995,"Indianapolis Colts"
10,"L",10,16,16,28,219,0,1,4,29,8.9,6.8,57.1,67.4,31,100,3.2,1,1,1,1,1,5,240,1995,"Indianapolis Colts"
11,"L",14,17,15,20,180,1,0,1,7,9.4,8.6,75,118.7,26,120,4.6,1,0,2,2,2,3,129,1995,"Indianapolis Colts"
12,"W",24,10,20,27,232,2,1,0,0,8.6,8.6,74.1,108.9,39,138,3.5,1,1,1,3,3,4,164,1995,"Indianapolis Colts"
13,"W",36,28,12,18,159,3,0,3,21,10,7.6,66.7,134,37,193,5.2,1,2,2,4,4,2,66,1995,"Indianapolis Colts"
14,"L",10,13,14,29,135,1,2,7,38,6,3.8,48.3,44.5,25,65,2.6,0,1,1,1,1,8,336,1995,"Indianapolis Colts"
15,"W",41,31,9,16,128,2,0,1,1,8.1,7.5,56.3,121.9,35,91,2.6,2,2,2,5,5,2,86,1995,"Indianapolis Colts"
16,"L",24,27,20,43,276,1,1,3,9,6.6,6,46.5,65.6,24,89,3.7,1,3,4,1,1,3,135,1995,"Indianapolis Colts"
17,"W",10,7,20,30,195,1,0,6,30,7.5,5.4,66.7,95.8,31,127,4.1,0,1,3,1,1,6,216,1995,"Indianapolis Colts"
1,"W",52,14,17,29,251,3,2,1,7,8.9,8.4,58.6,92.7,36,111,3.1,3,1,1,7,7,5,220,1995,"Miami Dolphins"
2,"W",20,3,15,21,224,2,1,0,0,10.7,10.7,71.4,118,35,182,5.2,0,2,3,2,2,2,80,1995,"Miami Dolphins"
3,"W",23,10,21,33,210,1,0,3,15,6.8,5.8,63.6,91.7,20,46,2.3,1,3,4,2,2,6,252,1995,"Miami Dolphins"
5,"W",26,23,33,48,442,2,1,1,8,9.4,9,68.8,103,20,48,2.4,0,4,4,2,2,2,98,1995,"Miami Dolphins"
6,"L",24,27,20,31,195,1,0,0,0,6.3,6.3,64.5,92.8,37,148,4,2,1,3,3,3,2,72,1995,"Miami Dolphins"
7,"L",30,33,29,43,353,3,2,2,15,8.6,7.8,67.4,96.4,18,28,1.6,1,1,2,3,3,3,132,1995,"Miami Dolphins"
8,"L",16,17,27,42,174,0,3,3,17,4.5,3.9,64.3,43.2,27,146,5.4,1,3,3,1,1,4,152,1995,"Miami Dolphins"
9,"W",23,6,20,35,214,0,0,2,18,6.6,5.8,57.1,75.2,34,148,4.4,2,3,3,2,2,5,250,1995,"Miami Dolphins"
10,"W",24,14,25,39,291,2,1,0,0,7.5,7.5,64.1,93,29,126,4.3,1,1,1,3,3,2,84,1995,"Miami Dolphins"
11,"L",17,34,34,46,373,2,2,2,16,8.5,7.8,73.9,93.8,23,75,3.3,0,1,2,2,2,1,45,1995,"Miami Dolphins"
12,"L",20,44,26,42,256,2,1,5,22,6.6,5.4,61.9,85,14,52,3.7,1,0,0,2,2,5,180,1995,"Miami Dolphins"
13,"L",28,36,23,36,231,4,1,4,23,7.1,5.8,63.9,107.5,23,107,4.7,0,0,0,0,0,2,82,1995,"Miami Dolphins"
14,"W",21,20,35,50,343,2,2,0,0,6.9,6.9,70,85.7,22,85,3.9,1,1,2,0,0,1,38,1995,"Miami Dolphins"
15,"W",13,6,18,34,146,1,1,1,10,4.6,4.2,52.9,61.6,33,102,3.1,0,2,2,1,1,6,270,1995,"Miami Dolphins"
16,"L",20,23,18,28,227,1,1,3,27,9.1,7.3,64.3,86.5,18,42,2.3,1,2,2,2,2,5,210,1995,"Miami Dolphins"
17,"W",41,22,23,35,280,2,2,2,10,8.3,7.6,65.7,85.4,24,60,2.5,2,2,2,5,5,6,270,1995,"Miami Dolphins"
1,"W",17,14,30,47,302,0,0,0,0,6.4,6.4,63.8,82,28,125,4.5,1,3,3,0,0,5,190,1995,"New England Patriots"
2,"L",3,20,25,51,253,0,2,1,14,5.2,4.9,49,47.3,21,39,1.9,0,1,1,0,0,3,99,1995,"New England Patriots"
3,"L",3,28,22,52,226,0,3,4,22,4.8,4,42.3,31.4,28,76,2.7,0,1,2,0,0,3,120,1995,"New England Patriots"
5,"L",17,30,24,45,224,1,0,4,28,5.6,4.6,53.3,74.7,26,108,4.2,1,1,1,2,2,5,190,1995,"New England Patriots"
6,"L",3,37,27,59,248,0,0,2,23,4.6,4.1,45.8,57.7,19,81,4.3,0,1,1,0,0,5,200,1995,"New England Patriots"
7,"L",26,31,25,47,213,2,1,3,24,5,4.3,53.2,70.6,27,108,4,1,2,2,2,2,7,315,1995,"New England Patriots"
8,"W",27,14,23,40,262,1,0,0,0,6.6,6.6,57.5,85.6,48,161,3.4,2,2,3,3,3,6,168,1995,"New England Patriots"
9,"L",17,20,22,44,228,0,0,0,0,5.2,5.2,50,65.3,31,98,3.2,2,1,1,2,2,8,256,1995,"New England Patriots"
10,"W",20,7,13,27,173,0,0,0,0,6.4,6.4,48.1,68.9,37,172,4.6,2,2,2,2,2,5,205,1995,"New England Patriots"
11,"W",34,17,14,25,205,2,0,1,4,8.4,7.9,56,109.6,35,147,4.2,2,2,3,4,4,2,88,1995,"New England Patriots"
12,"L",10,24,20,39,151,0,0,5,29,4.6,3.4,51.3,61,19,51,2.7,1,1,1,1,1,6,264,1995,"New England Patriots"
13,"W",35,25,21,45,257,3,3,1,6,5.8,5.6,46.7,59.2,32,173,5.4,0,2,2,3,3,4,164,1995,"New England Patriots"
14,"L",17,31,18,32,191,0,2,2,6,6.2,5.6,56.3,47.8,39,140,3.6,2,1,2,2,2,4,164,1995,"New England Patriots"
15,"W",31,28,11,36,167,1,1,1,11,4.9,4.5,30.6,44.6,35,160,4.6,2,1,4,4,4,7,294,1995,"New England Patriots"
16,"L",27,41,39,60,322,3,1,2,14,5.6,5.2,65,88.3,23,117,5.1,0,2,2,1,1,5,210,1995,"New England Patriots"
17,"L",7,10,17,37,169,1,3,1,17,5,4.4,45.9,34.6,26,110,4.2,0,0,3,1,1,4,180,1995,"New England Patriots"
1,"L",14,52,24,44,195,1,4,2,15,4.8,4.2,54.5,35.7,16,64,4,0,0,1,2,2,7,287,1995,"New York Jets"
2,"L",24,27,19,30,198,2,0,0,0,6.6,6.6,63.3,104.6,32,146,4.6,0,1,1,3,3,4,180,1995,"New York Jets"
3,"W",27,10,27,43,296,3,1,0,0,6.9,6.9,62.8,96.7,26,79,3,0,2,2,3,3,5,195,1995,"New York Jets"
4,"L",3,13,20,37,176,0,3,2,14,5.1,4.5,54.1,33.2,21,94,4.5,0,1,1,0,0,5,235,1995,"New York Jets"
5,"L",10,47,16,34,147,1,0,4,24,5,3.9,47.1,69.1,20,94,4.7,0,1,1,1,1,7,336,1995,"New York Jets"
6,"L",10,29,17,32,122,1,2,4,36,4.9,3.4,53.1,46.6,21,51,2.4,0,1,2,1,1,5,215,1995,"New York Jets"
7,"L",15,26,17,41,113,0,3,3,30,3.5,2.6,41.5,18.6,12,25,2.1,0,2,2,1,1,8,280,1995,"New York Jets"
8,"W",17,16,15,26,143,2,1,3,9,5.8,4.9,57.7,82.7,22,57,2.6,0,1,1,2,2,6,246,1995,"New York Jets"
9,"L",10,17,19,31,140,1,1,2,14,5,4.2,61.3,69.3,33,101,3.1,0,1,1,1,1,4,156,1995,"New York Jets"
10,"L",7,20,19,37,123,0,1,5,23,3.9,2.9,51.4,47.5,26,132,5.1,1,0,0,1,1,8,296,1995,"New York Jets"
12,"L",26,28,24,43,277,3,2,4,35,7.3,5.9,55.8,79.3,22,74,3.4,0,2,2,2,2,6,228,1995,"New York Jets"
13,"W",16,10,19,34,143,0,1,1,6,4.4,4.1,55.9,53.9,32,112,3.5,1,3,4,1,1,6,300,1995,"New York Jets"
14,"L",20,23,20,35,188,1,1,6,30,6.2,4.6,57.1,69.7,22,61,2.8,0,2,2,2,2,9,405,1995,"New York Jets"
15,"L",28,31,27,42,254,4,1,4,42,7,5.5,64.3,102.7,28,92,3.3,0,0,1,4,4,9,351,1995,"New York Jets"
16,"L",6,23,19,34,134,1,0,3,27,4.7,3.6,55.9,74.9,16,30,1.9,0,0,0,0,0,9,342,1995,"New York Jets"
17,"L",0,12,28,46,139,0,3,4,36,3.8,2.8,60.9,38.2,16,67,4.2,0,0,0,0,0,7,280,1995,"New York Jets"
1,"W",23,20,22,35,204,0,4,1,8,6.1,5.7,62.9,39.2,33,150,4.5,2,3,4,2,2,1,45,1995,"Pittsburgh Steelers"
2,"W",34,17,13,22,123,1,0,0,0,5.6,5.6,59.1,89.8,36,127,3.5,1,2,2,4,4,4,156,1995,"Pittsburgh Steelers"
3,"L",10,23,28,52,273,1,3,4,33,5.9,4.9,53.8,51.2,23,93,4,0,1,1,1,1,4,152,1995,"Pittsburgh Steelers"
4,"L",24,44,29,49,335,1,6,2,3,6.9,6.6,59.2,47.1,25,70,2.8,2,2,4,0,0,1,42,1995,"Pittsburgh Steelers"
5,"W",31,16,12,21,141,0,1,1,6,7,6.4,57.1,57.8,39,120,3.1,2,1,1,4,4,5,210,1995,"Pittsburgh Steelers"
6,"L",16,20,19,35,282,1,0,0,0,8.1,8.1,54.3,90.4,23,68,3,0,3,3,1,1,5,210,1995,"Pittsburgh Steelers"
8,"L",9,27,30,52,347,0,1,1,12,6.9,6.5,57.7,70,22,121,5.5,0,3,5,0,0,1,46,1995,"Pittsburgh Steelers"
9,"W",24,7,17,25,178,2,0,0,0,7.1,7.1,68,115.1,33,138,4.2,1,1,1,3,3,6,222,1995,"Pittsburgh Steelers"
10,"W",37,34,34,52,298,2,2,5,43,6.6,5.2,65.4,77.2,32,85,2.7,2,3,3,4,4,3,87,1995,"Pittsburgh Steelers"
11,"W",20,3,18,32,157,2,0,1,12,5.3,4.8,56.3,90.2,41,153,3.7,0,2,3,2,2,5,215,1995,"Pittsburgh Steelers"
12,"W",49,31,24,31,365,3,0,2,12,12.2,11.1,77.4,147.9,33,191,5.8,3,2,2,5,5,1,34,1995,"Pittsburgh Steelers"
13,"W",20,17,23,32,258,1,0,1,10,8.4,7.8,71.9,106,32,60,1.9,1,2,2,2,2,3,117,1995,"Pittsburgh Steelers"
14,"W",21,7,15,40,205,2,2,2,4,5.2,4.9,37.5,50.5,30,153,5.1,1,0,0,3,3,9,351,1995,"Pittsburgh Steelers"
